,Data,vento,radiacao,temp_max,temp_min,umi_max,umi_min,umi_rel,press_atm,temp_media,Eto,J
0,2014-01-01,0.8788425133223341,1.4947678787878702,32.2,20.1,94.0,39,69.7083333333333,916.458333333333,25.7312499999999,3.03274938010975,1
1,2014-01-02,1.4491552081378898,1.0993757575757501,33.5,22.9,84.0,25,60.3333333333333,915.4125,27.2,5.02094959087678,2
2,2014-01-03,1.5395326297206797,1.2124829545454499,33.1,21.3,70.0,33,53.0833333333333,916.320833333333,26.675,5.83943591193246,3
3,2014-01-04,1.66419114224867,1.31148825757575,33.3,18.9,87.0,23,51.875,917.8125,26.3916666666666,5.9938844842287695,4
4,2014-01-05,2.03816667983264,1.2185731060606002,31.2,21.4,69.0,25,50.9583333333333,919.1124999999989,25.639583333333302,6.45776087528224,5
5,2014-01-06,2.23138737425103,1.2385757575757501,30.2,19.5,72.0,30,51.375,919.1833333333329,24.585416666666603,6.33589077464167,6
6,2014-01-07,2.12854410141544,1.11645719696969,29.2,19.5,74.0,36,55.0,919.095833333333,23.8333333333333,5.50791691568938,7
7,2014-01-08,2.05374899389864,1.16425909090909,30.3,18.8,78.0,33,55.4583333333333,918.7875,23.8708333333333,5.52454257109248,8
8,2014-01-09,2.1721745808002297,1.08631363636363,30.4,19.7,77.0,32,56.25,918.0375,24.2895833333333,5.67206541900107,9
9,2014-01-10,2.19710628330583,0.9189227272727271,30.0,19.9,87.0,44,65.9583333333333,918.208333333333,23.764583333333302,4.477370131928169,10
10,2014-01-11,2.12231117578904,1.0607268939393901,30.7,20.4,81.0,37,61.1666666666666,919.170833333333,24.9145833333333,5.16669227067285,11
11,2014-01-12,2.14412641548144,1.2321446969696899,31.1,20.3,74.0,37,56.875,920.3708333333329,25.3125,5.9054152960554696,12
12,2014-01-13,2.15347580392103,1.13527878787878,31.9,20.7,81.0,31,56.2916666666666,921.2624999999989,25.554166666666603,6.07712333768355,13
13,2014-01-14,2.23762029987743,1.24712045454545,31.1,20.5,73.0,33,55.5,920.7791666666659,25.3395833333333,6.18247116156845,14
14,2014-01-15,1.58004664629228,1.20670757575757,32.4,20.4,71.0,30,50.1666666666666,918.945833333333,25.6145833333333,5.88666189802089,15
15,2014-01-16,1.5551149437866798,1.2618791666666598,32.9,20.5,72.0,20,49.0833333333333,918.025,26.1437499999999,6.143070419898031,16
16,2014-01-17,1.6984722331938702,0.761973484848485,31.2,18.4,92.0,36,62.8333333333333,918.5875,24.4375,4.54884344000098,17
17,2014-01-18,0.79158155455274,0.5635446969696961,27.6,17.7,94.0,53,84.2083333333333,919.195833333333,20.4458333333333,1.38517850227103,18
18,2014-01-19,1.2310028112138998,0.963481818181818,29.4,17.4,94.0,39,74.9166666666666,917.9041666666659,21.4874999999999,2.65928152198733,19
19,2014-01-20,1.16244062932351,0.8431287878787869,30.0,18.1,93.0,38,76.25,917.695833333333,22.075,2.5355887101209102,20
20,2014-01-21,0.953637620839128,0.927764393939393,29.4,18.1,94.0,43,73.7916666666666,918.9041666666659,22.7979166666666,2.5374184262862403,21
21,2014-01-22,1.13439246400471,1.00931477272727,30.8,18.2,94.0,37,73.5,919.7875,23.147916666666603,2.88111757084232,22
22,2014-01-23,1.2715168277855,0.951547348484848,30.3,17.5,94.0,44,73.25,919.179166666666,23.2875,2.9243729142328703,23
23,2014-01-24,1.48966922470948,1.02595643939393,31.2,21.0,82.0,40,62.1666666666666,917.291666666666,25.2354166666666,4.41641153376263,24
