,Data,vento,radiacao,temp_max,temp_min,umi_max,umi_min,umi_rel,press_atm,temp_media,Eto,J
0,2014-01-01,0.92870591833353,1.3711399999999898,34.1,23.5,91.0,54.0,73.6666666666666,1001.32083333333,27.4375,2.9175681172722996,1
1,2014-01-02,1.4460387453246901,0.7783666666666659,34.4,24.7,90.0,50.0,73.125,996.9625,28.035416666666602,3.64883490290936,2
2,2014-01-03,1.03154919116912,0.193829166666666,27.9,19.4,94.0,72.0,88.7083333333333,1003.11666666666,22.054166666666603,0.982221301366265,3
3,2014-01-04,1.3057979187307,1.17648125,28.7,17.4,84.0,34.0,62.875,1012.1124999999901,22.3437499999999,3.5647761139108995,4
4,2014-01-05,1.03466565398232,1.33794791666666,32.5,17.6,86.0,28.0,62.5833333333333,1010.94583333333,24.377083333333303,3.85486742630442,5
5,2014-01-06,1.1562077036971101,1.33536666666666,34.5,19.4,94.0,24.0,65.1666666666666,1009.4125,25.9124999999999,3.99359565093489,6
6,2014-01-07,1.2528180509063,1.2965229166666599,35.9,22.1,85.0,36.0,59.1666666666666,1005.0958333333301,28.647916666666603,5.2685087838936,7
7,2014-01-08,1.3338460840495,0.648952083333333,30.4,23.6,80.0,52.0,66.0,1003.29583333333,27.127083333333303,3.5708862329501403,8
8,2014-01-09,1.1250430755651102,0.913970833333333,34.5,21.2,92.0,46.0,73.4166666666666,1005.63333333333,26.0749999999999,3.1903028212930797,9
9,2014-01-10,0.9349388439599301,0.5026770833333329,31.6,21.5,95.0,58.0,78.875,1004.8375,25.060416666666605,2.00032123027572,10
10,2014-01-11,0.688738281717148,0.593345833333333,29.2,19.9,94.0,52.0,85.125,1006.66666666666,23.0395833333333,1.3487554955738101,11
11,2014-01-12,0.607710248573954,0.556585416666666,27.3,19.7,95.0,65.0,86.4583333333333,1011.7,22.4895833333333,1.15286840304231,12
12,2014-01-13,1.07517967055391,0.628947916666666,29.3,21.5,93.0,60.0,81.9166666666666,1009.775,24.2,1.87664729394512,13
13,2014-01-14,0.93182238114673,1.07833958333333,31.9,21.2,93.0,48.0,79.1666666666666,1006.84166666666,25.191666666666602,2.54496581157296,14
14,2014-01-15,0.6264090254531529,0.55806875,28.5,21.3,94.0,61.0,84.625,1006.3125,23.510416666666604,1.29719593267829,15
15,2014-01-16,0.7105535214095459,1.12839583333333,31.6,19.1,95.0,36.0,71.6666666666666,1007.05,25.041666666666604,2.71391218110762,16
16,2014-01-17,1.04401504242192,1.22985625,34.3,19.0,94.0,35.0,69.0833333333333,1007.82083333333,25.941666666666602,3.61707808731422,17
17,2014-01-18,0.8819589761355341,1.2069375,36.2,19.9,92.0,42.0,66.6666666666666,1007.92916666666,26.88125,3.77187051160447,18
18,2014-01-19,1.0159668771031198,1.25071458333333,36.5,22.0,88.0,28.0,59.0,1005.88749999999,28.564583333333303,4.84550470695899,19
19,2014-01-20,0.953637620839128,1.1291375,37.5,23.5,78.0,28.0,50.5416666666666,1004.50833333333,30.345833333333303,5.415896603742531,20
20,2014-01-21,1.2123040343347,1.27199166666666,37.2,22.4,55.0,30.0,41.4583333333333,1002.46666666666,30.1770833333333,6.80401394492396,21
21,2014-01-22,0.959870546465528,1.09574999999999,37.0,25.4,87.0,38.0,60.7916666666666,1003.92083333333,30.74375,4.6804930175143395,22
22,2014-01-23,1.0969949102463101,1.0999729166666599,37.5,24.9,82.0,41.0,61.1666666666666,1003.5166666666601,30.83125,5.021708745641651,23
