,Data,vento,radiacao,temp_max,temp_min,umi_max,umi_min,umi_rel,press_atm,temp_media,Eto,J
0,2014-01-01,1.3431954724891002,1.5992153846153798,33.9,26.0,77.0,38,58.5416666666667,1002.57916666667,29.5041666666667,4.9976048623080995,1
1,2014-01-02,1.40864119156629,0.92020625,34.5,25.3,75.0,38,56.7083333333333,1001.1541666666699,29.7,5.35965985258451,2
2,2014-01-03,1.14997477807071,0.8729145833333329,33.5,25.5,80.0,43,60.9166666666667,1001.61666666667,29.4625,4.1871747875812,3
3,2014-01-04,1.3681271749947,0.855045833333333,33.6,26.5,79.0,43,63.4166666666667,1002.9375,29.1770833333333,4.48789376183562,4
4,2014-01-05,1.15932416651031,0.65573125,31.4,23.5,97.0,54,71.25,1003.525,27.766666666666698,3.1001331316350496,5
5,2014-01-06,1.15932416651031,0.67388125,32.9,25.4,94.0,47,75.375,1003.4791666666699,27.6604166666667,2.81565341800143,6
6,2014-01-07,1.00973395147672,0.629829166666667,30.3,22.3,99.0,58,78.7916666666667,1003.4875,26.675,2.2355883651817403,7
7,2014-01-08,1.10011137305952,0.4079166666666671,30.3,24.2,95.0,55,82.25,1004.10833333333,25.8791666666667,1.7408008919129898,8
8,2014-01-09,0.8414449595639371,0.65238125,31.1,23.6,100.0,49,83.3333333333333,1004.05,26.1666666666667,1.77098729984743,9
9,2014-01-10,0.9287059183335309,0.4602166666666671,30.2,23.3,100.0,58,81.9583333333333,1003.76666666667,26.2416666666667,1.6841227387696498,10
10,2014-01-11,1.2278863484007099,0.634145833333333,30.3,22.3,100.0,54,85.7083333333333,1005.4125,24.966666666666697,1.74431588591934,11
11,2014-01-12,0.8913083645751328,0.679714583333333,30.6,23.2,97.0,55,76.1666666666667,1005.92916666667,26.391666666666698,2.22231824658184,12
12,2014-01-13,1.2590509765327098,0.3805916666666671,27.6,23.1,100.0,70,89.5,1007.025,25.158333333333303,1.20020098200127,13
13,2014-01-14,1.18425586901591,0.755079166666667,31.0,23.8,95.0,53,77.9583333333333,1006.1125,26.325,2.5628465659723396,14
14,2014-01-15,1.3587777865551,0.844977083333333,32.5,24.1,97.0,51,79.2916666666667,1004.8333333333301,26.7854166666667,2.8017840945424597,15
15,2014-01-16,1.19672172026871,0.688533333333333,30.9,25.4,98.0,54,76.25,1004.15,27.2916666666667,2.69935771635814,16
