,Data,vento,radiacao,temp_max,temp_min,umi_max,umi_min,umi_rel,press_atm,temp_media,Eto,J
0,2014-01-01,2.30618248176782,1.7477583333333302,31.2,22.2,92.0,46.0,73.4583333333333,1003.86666666666,26.2875,2.71866728470262,1
1,2014-01-02,2.2532026139434302,1.12225625,31.3,21.8,91.0,51.0,74.0416666666666,1002.8124999999901,25.8874999999999,3.86894901876481,2
2,2014-01-03,2.08803008484384,1.1120625,31.5,20.8,91.0,48.0,70.6666666666666,1003.44583333333,26.0270833333333,4.5334795166616795,3
3,2014-01-04,1.96025510950265,1.23088125,31.4,20.9,90.0,42.0,69.9583333333333,1005.11666666666,25.9229166666666,6.252642796799151,4
4,2014-01-05,1.8729941507330599,1.08353020833333,31.3,20.8,90.0,47.0,71.875,1005.15416666666,25.8083333333333,5.79157478807119,5
5,2014-01-06,1.98207034919505,0.9610229166666658,30.2,22.8,90.0,51.0,72.2083333333333,1004.49166666666,26.072916666666604,4.97679513087762,6
6,2014-01-07,1.6454923653694702,0.7489354166666659,30.5,22.5,90.0,51.0,72.5416666666666,1003.66666666666,25.795833333333302,4.19003710539952,7
7,2014-01-08,1.5706972578526799,0.81225,30.2,21.6,89.0,55.0,74.4166666666666,1002.8875,25.3520833333333,5.431922567837559,8
8,2014-01-09,2.15659226673423,0.949475,31.4,21.9,92.0,54.0,77.7916666666666,1002.96666666666,25.2625,5.57812395737332,9
9,2014-01-10,2.23138737425103,0.7571697916666659,31.2,22.9,92.0,57.0,77.75,1003.9958333333301,25.716666666666605,5.14347370904571,10
10,2014-01-11,1.6984722331938702,0.864628124999999,30.5,21.1,92.0,52.0,76.875,1004.65416666666,25.3020833333333,3.8119469919656606,11
11,2014-01-12,1.7545685638314599,1.07459583333333,30.5,21.7,93.0,50.0,77.3333333333333,1005.48333333333,25.577083333333302,3.88408821310477,12
12,2014-01-13,2.06621484515144,1.04987604166666,30.9,22.6,93.0,55.0,75.875,1006.7708333333301,26.2125,4.88780226935836,13
13,2014-01-14,1.95090572106305,0.796565625,29.8,22.8,93.0,63.0,81.4166666666666,1006.25,25.6,5.8843391984587,14
14,2014-01-15,1.7234039356994701,1.1071760416666598,31.1,22.1,92.0,46.0,72.9583333333333,1005.04583333333,26.252083333333303,3.94254112035819,15
15,2014-01-16,1.7545685638314599,1.205696875,31.5,21.3,91.0,45.0,73.5416666666666,1004.84166666666,26.022916666666603,3.24893397910608,16
16,2014-01-17,2.3996763661638196,1.22186458333333,32.4,22.3,91.0,51.0,73.4166666666666,1005.0583333333301,26.791666666666604,2.2335650207493196,17
17,2014-01-18,2.2874837048886203,1.09505520833333,31.7,23.4,91.0,58.0,77.875,1004.60833333333,26.7708333333333,1.2065923358389599,18
18,2014-01-19,2.45577269680141,1.10528645833333,32.1,23.1,90.0,49.0,72.625,1003.5833333333301,27.1333333333333,1.1902877001338101,19
19,2014-01-20,2.7300214243629903,1.17885208333333,32.4,22.5,91.0,47.0,71.875,1003.6,27.035416666666602,1.7598768499891897,20
20,2014-01-21,2.92324211878138,1.16368958333333,32.2,22.2,89.0,44.0,70.6666666666666,1004.625,26.80625,2.0667403209739,21
21,2014-01-22,2.29060016770182,1.05553333333333,31.0,22.2,89.0,47.0,72.125,1005.2041666666601,26.2354166666666,1.46915947592604,22
22,2014-01-23,1.9789538863818503,1.11115833333333,31.4,21.5,91.0,44.0,72.25,1004.9708333333301,26.116666666666603,1.98896606192997,23
23,2014-01-24,2.21580506018503,1.1470791666666598,31.4,22.2,89.0,53.0,71.75,1003.69999999999,26.54375,1.7107411804217698,24
24,2014-01-25,1.90104231605185,1.02232812499999,31.4,21.7,90.0,49.0,72.5833333333333,1003.34166666666,26.1520833333333,1.8717839792912798,25
25,2014-01-26,2.06933130796464,0.8953166666666659,31.0,23.4,92.0,55.0,76.1666666666666,1004.10833333333,26.45625,2.8429580215581503,26
26,2014-01-27,2.38721051491102,0.774530208333333,30.1,24.3,89.0,58.0,77.0416666666666,1004.7666666666601,26.45625,2.27816914472233,27
27,2014-01-28,1.9446727954366498,1.02820833333333,30.3,22.8,92.0,56.0,77.25,1004.07083333333,26.0187499999999,3.8212105670033503,28
